token_id,sequence_id,region_id,x,y,tier_id,size
808,4,6,307,1,4,120
809,4,4,308,1,2,30
810,4,2,309,1,2,120
811,4,7,310,1,4,119
812,4,6,311,1,1,49
813,4,1,312,1,2,50
814,4,4,313,1,5,49
815,4,1,314,1,2,119
816,4,5,315,1,5,40
817,4,5,316,1,2,50
818,4,4,317,1,2,100
819,4,1,318,1,2,79
820,4,2,319,1,1,80
821,4,4,320,1,2,49
822,4,2,321,1,2,49
823,4,7,322,1,4,50
824,4,1,323,1,5,79
825,4,2,324,1,5,79
826,4,6,325,1,4,60
827,4,6,326,1,1,50
828,4,2,327,1,5,39
829,4,6,328,1,2,40
830,4,3,329,1,4,59
831,4,2,330,1,4,29
832,4,2,331,1,4,79
833,4,1,332,1,3,59
834,4,3,333,1,2,59
835,5,6,334,1,4,60
836,5,3,335,1,4,29
837,5,3,336,1,2,30
838,5,3,337,1,2,99
839,5,6,338,1,1,49
840,5,6,339,1,5,29
841,5,7,340,1,5,40
842,5,7,341,1,1,99
843,5,1,342,1,2,80
844,5,2,343,1,2,99
845,5,7,344,1,4,40
846,5,4,345,1,2,100
847,5,4,346,1,3,39
848,5,4,347,1,2,59
849,5,4,348,1,5,60
850,5,3,349,1,1,79
851,5,5,350,1,3,59
852,5,3,351,1,3,39
853,5,7,352,1,4,80
854,5,3,353,1,5,30
855,5,1,354,1,4,99
856,5,7,355,1,1,60
857,5,7,356,1,1,99
858,5,1,357,1,5,99
859,5,3,358,1,4,80
860,5,6,359,1,2,59
861,5,1,360,1,4,100
862,5,4,361,1,2,79
863,5,5,362,1,4,39
864,5,6,363,1,2,49
865,5,5,364,1,1,40
866,5,1,365,1,3,119
867,5,7,366,1,1,49
868,5,4,367,1,4,99
869,5,3,368,1,1,60
870,5,6,369,1,3,30
871,5,7,370,1,1,59
872,5,5,371,1,5,50
873,5,5,372,1,1,100
874,5,5,373,1,1,39
875,5,1,374,1,4,60
876,5,6,375,1,1,30
877,5,4,376,1,2,39
878,5,7,377,1,5,120
879,5,4,378,1,2,80
880,5,3,379,1,2,39
881,5,5,380,1,3,50
882,5,1,381,1,3,119
883,5,3,382,1,5,40
884,5,3,383,1,2,120
885,5,3,384,1,4,80
886,5,6,385,1,5,100
887,5,2,386,1,1,99
888,5,4,387,1,3,99
889,5,5,388,1,3,40
890,5,6,389,1,2,60
891,5,4,390,1,1,40
892,5,4,391,1,1,49
893,5,4,392,1,1,29
894,5,7,393,1,1,100
895,5,2,394,1,5,120
896,5,4,395,1,5,79
897,5,1,396,1,1,49
898,5,1,397,1,5,30
899,5,6,398,1,4,59
900,5,5,399,1,2,120
901,5,7,400,1,3,29
902,5,2,401,1,5,120
903,5,7,402,1,5,79
904,5,1,403,1,5,29
905,5,4,404,1,3,79
906,5,1,405,1,3,49
907,5,6,406,1,5,50
908,5,1,407,1,2,30
909,5,1,408,1,4,50
910,5,7,409,1,4,40
911,5,4,410,1,2,29
912,5,5,411,1,3,40
913,5,1,412,1,2,49
914,5,3,413,1,4,59
915,5,4,414,1,2,120
916,5,7,415,1,2,120
917,5,3,416,1,5,79
918,5,2,417,1,4,60
919,5,1,418,1,4,60
920,5,3,419,1,2,59
921,5,7,420,1,4,50
922,5,1,421,1,1,39
923,5,5,422,1,4,99
924,5,3,423,1,5,120
925,5,5,424,1,1,49
926,5,2,425,1,1,80
927,5,1,426,1,5,99
928,5,6,427,1,1,29
929,5,4,428,1,3,29
930,5,1,429,1,5,49
931,5,3,430,1,5,79
932,5,1,431,1,2,50
933,5,2,432,1,5,50
934,5,4,433,1,3,39
935,5,4,434,1,4,29
936,5,7,435,1,4,79
937,5,7,436,1,2,100
938,5,2,437,1,2,40
939,5,1,438,1,1,100
940,5,7,439,1,2,79
941,5,6,440,1,3,79
942,5,6,441,1,3,120
943,5,3,442,1,3,29
944,5,3,443,1,3,119
945,5,2,444,1,4,59
946,5,3,445,1,1,39
947,5,4,446,1,2,30
948,5,1,447,1,3,120
949,5,5,448,1,2,120
950,5,4,449,1,3,39
951,5,1,450,1,1,99
952,5,1,451,1,4,50
953,5,5,452,1,2,79
954,5,5,453,1,5,79
955,5,1,454,1,2,79
956,5,2,455,1,1,39
957,5,6,456,1,5,30
958,5,2,457,1,2,50
959,5,3,458,1,2,80
960,5,1,459,1,4,49
961,5,4,460,1,3,80
962,5,7,461,1,2,100
963,5,4,462,1,1,39
964,5,4,463,1,5,49
965,5,2,464,1,5,40
966,5,7,465,1,3,119
967,5,1,466,1,3,100
968,5,6,467,1,3,29
969,5,2,468,1,1,30
970,5,5,469,1,5,120
971,5,3,470,1,4,100
972,5,4,471,1,5,60
973,5,3,472,1,2,29
974,5,3,473,1,1,50
975,5,3,474,1,3,80
976,5,3,475,1,2,99
977,5,6,476,1,4,99
978,5,7,477,1,1,59
979,5,6,478,1,3,29
980,5,4,479,1,3,59
981,5,3,480,1,3,119
982,5,2,481,1,5,60
983,5,7,482,1,2,80
984,5,6,483,1,2,119
985,5,7,484,1,1,59
986,5,5,485,1,3,30
987,5,5,486,1,1,79
988,5,3,487,1,2,79
989,5,6,488,1,5,50
990,5,5,489,1,1,49
991,5,5,490,1,5,79
992,5,5,491,1,2,40
993,5,4,492,1,2,40
994,5,6,493,1,5,119
995,5,1,494,1,1,39
996,5,4,495,1,1,60
