token_id,sequence_id,region_id,x,y,tier_id,size
150,8,5,149,0,2,120
151,9,5,150,0,3,49
152,9,7,151,0,4,79
153,9,6,152,0,5,50
154,9,3,153,0,2,49
155,9,7,154,0,3,119
156,9,5,155,0,1,50
157,9,2,156,0,5,100
158,9,2,157,0,2,60
159,9,7,158,0,1,50
160,9,3,159,0,4,29
161,9,1,160,0,2,120
162,9,3,161,0,5,79
163,9,2,162,0,1,30
164,9,4,163,0,3,50
165,9,3,164,0,3,80
166,9,5,165,0,4,30
167,9,4,166,0,5,60
168,10,7,167,0,4,30
169,10,6,168,0,2,120
170,10,3,169,0,1,60
171,10,3,170,0,5,39
172,10,7,171,0,2,79
173,10,1,172,0,2,49
174,10,3,173,0,3,80
175,10,3,174,0,1,100
176,10,6,175,0,1,49
177,10,7,176,0,5,120
178,10,2,177,0,5,30
179,10,6,178,0,2,49
180,10,1,179,0,2,99
181,10,1,180,0,4,50
182,10,1,181,0,3,59
183,10,5,182,0,1,49
184,10,3,183,0,2,40
185,11,5,184,0,2,120
186,11,7,185,0,1,49
187,11,1,186,0,5,119
188,11,7,187,0,5,30
189,11,5,188,0,3,120
190,11,3,189,0,4,40
191,11,3,190,0,2,40
192,11,1,191,0,3,59
193,11,6,192,0,3,29
194,11,2,193,0,1,80
195,11,5,194,0,4,30
196,11,4,195,0,1,49
197,11,2,196,0,1,120
198,11,5,197,0,4,99
199,11,6,198,0,4,39
200,11,6,199,0,2,60
201,12,7,200,0,5,40
202,12,3,201,0,4,60
203,12,5,202,0,1,120
204,12,5,203,0,3,49
205,12,5,204,0,4,119
206,12,4,205,0,3,30
207,12,5,206,0,5,79
208,12,4,207,0,4,50
209,12,5,208,0,1,29
210,12,6,209,0,5,29
211,12,1,210,0,2,100
212,12,1,211,0,2,40
213,12,5,212,0,4,39
214,12,7,213,0,1,59
215,12,3,214,0,5,99
216,12,1,215,0,1,80
217,12,2,216,0,3,29
218,13,1,217,0,2,40
219,13,6,218,0,3,49
220,13,1,219,0,3,100
221,13,2,220,0,4,79
222,13,7,221,0,1,59
223,13,6,222,0,3,100
224,13,7,223,0,2,29
225,13,2,224,0,4,49
226,13,2,225,0,2,29
227,13,7,226,0,3,29
228,13,7,227,0,4,99
229,13,3,228,0,3,59
230,13,7,229,0,2,59
231,13,6,230,0,4,60
232,13,1,231,0,1,100
233,13,7,232,0,3,40
234,13,7,233,0,5,49
235,14,4,234,0,3,30
236,14,4,235,0,1,30
237,14,1,236,0,1,29
238,14,4,237,0,4,50
239,14,6,238,0,1,120
240,14,1,239,0,2,40
241,14,5,240,0,2,80
242,14,1,241,0,1,99
243,14,6,242,0,1,119
244,14,1,243,0,2,60
245,14,1,244,0,3,60
246,14,3,245,0,5,49
247,14,1,246,0,1,100
248,14,5,247,0,1,40
249,14,1,248,0,4,50
250,14,4,249,0,5,30
251,15,1,250,0,3,80
252,15,5,251,0,5,39
253,15,5,252,0,3,30
254,15,5,253,0,5,79
255,15,5,254,0,2,59
256,15,4,255,0,2,50
257,15,7,256,0,2,59
258,15,3,257,0,4,49
259,15,1,258,0,5,30
260,15,5,259,0,2,60
261,15,3,260,0,5,120
262,15,2,261,0,2,119
263,15,3,262,0,4,39
264,15,4,263,0,4,60
265,15,4,264,0,3,49
266,15,5,265,0,2,120
267,15,7,266,0,3,39
268,16,2,267,0,2,120
269,16,3,268,0,3,40
270,16,7,269,0,1,29
271,16,4,270,0,5,60
272,16,7,271,0,2,79
273,16,2,272,0,5,39
274,16,7,273,0,3,99
275,16,2,274,0,4,119
276,16,3,275,0,5,30
277,16,1,276,0,5,30
278,16,5,277,0,4,49
279,16,6,278,0,3,59
280,16,7,279,0,3,120
281,16,4,280,0,4,120
282,16,5,281,0,3,59
283,16,1,282,0,4,100
284,16,1,283,0,2,30
285,17,2,284,0,2,79
286,17,4,285,0,3,60
287,17,3,286,0,4,60
288,17,5,287,0,1,39
289,17,4,288,0,5,49
290,17,6,289,0,5,60
291,17,7,290,0,3,39
292,17,5,291,0,1,120
293,17,7,292,0,3,40
294,17,4,293,0,1,49
295,17,3,294,0,2,29
296,17,3,295,0,4,59
297,17,5,296,0,1,49
298,17,3,297,0,2,30
299,17,7,298,0,3,60
300,17,2,299,0,1,80
301,18,6,300,0,2,49
302,18,5,301,0,5,100
303,18,4,302,0,5,120
304,18,4,303,0,2,100
305,18,1,304,0,3,50
306,18,4,305,0,2,80
307,18,3,306,0,4,120
308,18,2,307,0,3,30
309,18,6,308,0,3,119
310,18,2,309,0,1,119
311,18,1,310,0,5,100
312,18,3,311,0,2,120
313,18,6,312,0,2,119
314,18,4,313,0,1,29
315,18,6,314,0,2,99
316,18,2,315,0,5,60
317,18,6,316,0,1,119
318,19,5,317,0,2,79
319,19,1,318,0,3,29
320,19,7,319,0,4,79
321,19,1,320,0,5,49
322,19,3,321,0,2,49
323,19,5,322,0,1,119
324,19,7,323,0,5,30
325,19,7,324,0,5,40
326,19,2,325,0,2,119
327,19,1,326,0,3,40
328,19,6,327,0,2,100
329,19,4,328,0,2,49
330,19,7,329,0,3,29
331,19,2,330,0,1,99
332,19,6,331,0,5,29
333,19,4,332,0,5,40
334,19,3,333,0,4,39
335,20,3,334,0,2,99
336,20,1,335,0,5,49
337,20,5,336,0,2,80
338,20,5,337,0,1,119
339,20,7,338,0,4,59
340,20,6,339,0,2,50
341,20,3,340,0,5,39
342,20,3,341,0,5,99
343,20,5,342,0,2,49
344,20,5,343,0,3,59
345,20,1,344,0,4,120
346,20,7,345,0,5,39
347,20,3,346,0,3,79
348,20,4,347,0,2,50
349,20,4,348,0,3,40
350,20,7,349,0,1,29
351,21,7,350,0,4,49
352,21,1,351,0,4,49
353,21,1,352,0,2,99
354,21,2,353,0,2,99
355,21,6,354,0,4,59
356,21,5,355,0,5,60
357,21,2,356,0,2,59
358,21,4,357,0,1,100
359,21,4,358,0,4,120
360,21,4,359,0,1,60
361,21,2,360,0,4,60
362,21,1,361,0,3,30
363,21,7,362,0,2,30
364,21,4,363,0,3,30
365,21,2,364,0,2,79
366,21,3,365,0,4,120
367,21,1,366,0,3,60
368,22,1,367,0,5,80
369,22,3,368,0,3,100
370,22,7,369,0,3,49
371,22,6,370,0,2,40
372,22,7,371,0,5,80
373,22,2,372,0,1,50
374,22,7,373,0,1,119
375,22,4,374,0,1,40
376,22,5,375,0,5,60
377,22,2,376,0,3,80
378,22,4,377,0,1,80
379,22,5,378,0,2,39
380,22,3,379,0,5,50
381,22,5,380,0,3,99
382,22,6,381,0,5,100
383,22,6,382,0,1,120
384,22,5,383,0,1,39
385,23,4,384,0,3,79
386,23,5,385,0,4,99
387,23,2,386,0,1,49
388,23,7,387,0,4,29
389,23,5,388,0,4,49
390,23,4,389,0,2,119
391,23,5,390,0,1,119
392,23,5,391,0,2,120
393,23,2,392,0,5,120
394,23,2,393,0,3,29
395,23,4,394,0,5,59
396,23,2,395,0,2,80
397,23,7,396,0,5,60
398,23,1,397,0,5,100
399,23,7,398,0,1,80
400,23,3,399,0,2,80
401,24,1,400,0,5,80
402,24,7,401,0,1,79
403,24,6,402,0,3,29
404,24,2,403,0,4,29
405,24,2,404,0,5,29
406,24,6,405,0,5,30
407,24,1,406,0,3,100
408,24,2,407,0,4,30
409,24,4,408,0,1,30
410,24,1,409,0,4,39
411,24,1,410,0,2,49
412,24,2,411,0,2,49
413,24,7,412,0,5,39
414,24,6,413,0,2,29
415,24,6,414,0,5,99
416,24,2,415,0,1,50
417,24,4,416,0,4,100
418,25,5,417,0,5,120
419,25,4,418,0,5,30
420,25,4,419,0,4,40
421,25,3,420,0,4,40
422,25,4,421,0,5,80
423,25,5,422,0,5,120
424,25,4,423,0,2,100
425,25,6,424,0,4,79
426,25,5,425,0,4,80
427,25,3,426,0,4,119
428,25,5,427,0,4,50
429,25,1,428,0,2,120
430,25,3,429,0,2,50
431,25,4,430,0,2,50
432,25,7,431,0,2,39
433,25,3,432,0,3,99
434,25,5,433,0,3,99
435,26,3,434,0,5,29
436,26,5,435,0,1,49
437,26,7,436,0,3,29
438,26,3,437,0,3,29
439,26,1,438,0,3,59
440,26,5,439,0,2,80
441,26,7,440,0,4,30
442,26,3,441,0,3,29
443,26,3,442,0,2,30
444,26,7,443,0,3,100
445,26,4,444,0,1,60
446,26,6,445,0,5,79
447,26,6,446,0,3,39
448,26,1,447,0,2,80
449,26,3,448,0,1,119
450,26,4,449,0,5,119
451,27,5,450,0,5,40
452,27,1,451,0,3,49
453,27,4,452,0,4,30
454,27,5,453,0,1,50
455,27,1,454,0,4,50
456,27,2,455,0,3,40
457,27,3,456,0,2,99
458,27,3,457,0,1,80
459,27,1,458,0,3,30
460,27,6,459,0,2,29
461,27,3,460,0,2,50
462,27,5,461,0,4,50
463,27,6,462,0,3,119
464,27,5,463,0,5,60
465,27,2,464,0,4,50
466,27,4,465,0,1,120
467,27,6,466,0,2,50
468,28,7,467,0,5,60
469,28,4,468,0,3,39
470,28,4,469,0,1,99
471,28,4,470,0,1,29
472,28,7,471,0,1,30
473,28,4,472,0,5,60
474,28,6,473,0,2,39
475,28,6,474,0,5,119
476,28,6,475,0,3,39
477,28,6,476,0,4,119
478,28,6,477,0,5,119
479,28,7,478,0,2,30
480,28,5,479,0,2,39
481,28,5,480,0,5,40
482,28,6,481,0,3,30
483,28,7,482,0,5,59
484,28,4,483,0,5,100
485,29,4,484,0,2,50
486,29,5,485,0,4,100
487,29,5,486,0,3,40
488,29,3,487,0,1,39
489,29,3,488,0,4,30
490,29,4,489,0,5,39
491,29,4,490,0,5,100
492,29,4,491,0,3,100
493,29,2,492,0,2,29
494,29,7,493,0,3,100
495,29,6,494,0,1,119
496,29,1,495,0,5,50
497,29,2,496,0,1,40
498,29,2,497,0,3,29
499,29,7,498,0,3,79
500,29,7,499,0,1,99
501,30,3,0,1,5,29
502,30,7,1,1,4,39
503,30,3,2,1,5,100
504,30,7,3,1,5,50
505,30,4,4,1,4,29
506,30,6,5,1,2,120
507,30,4,6,1,1,100
508,30,4,7,1,4,99
509,30,5,8,1,3,99
510,30,3,9,1,2,80
511,30,7,10,1,5,120
512,30,7,11,1,1,119
513,30,2,12,1,1,119
514,30,5,13,1,5,79
515,30,3,14,1,3,49
516,30,1,15,1,2,40
517,30,2,16,1,3,40
518,31,5,17,1,4,30
519,31,5,18,1,1,119
520,31,6,19,1,2,80
521,31,7,20,1,1,50
522,31,2,21,1,2,50
523,31,7,22,1,4,29
524,31,2,23,1,3,59
525,31,4,24,1,2,39
526,31,2,25,1,5,39
527,31,2,26,1,4,119
528,31,2,27,1,4,59
529,31,1,28,1,3,80
530,31,2,29,1,1,39
531,31,1,30,1,4,60
532,31,2,31,1,5,120
533,31,7,32,1,2,39
534,31,4,33,1,2,30
535,32,7,34,1,2,79
536,32,2,35,1,4,120
537,32,2,36,1,3,79
538,32,4,37,1,5,99
539,32,1,38,1,4,99
540,32,7,39,1,2,79
541,32,5,40,1,1,79
542,32,4,41,1,1,50
543,32,6,42,1,1,119
544,32,3,43,1,3,39
545,32,5,44,1,1,30
546,32,6,45,1,1,49
547,32,1,46,1,3,99
548,32,4,47,1,3,30
549,32,5,48,1,2,80
550,32,4,49,1,5,30
551,33,4,50,1,1,59
552,33,2,51,1,1,59
553,33,6,52,1,4,100
554,33,1,53,1,5,60
555,33,3,54,1,1,49
556,33,6,55,1,3,79
557,33,2,56,1,2,79
558,33,2,57,1,1,50
559,33,6,58,1,2,79
560,33,6,59,1,2,100
561,33,1,60,1,5,30
562,33,5,61,1,2,50
563,33,4,62,1,4,120
564,33,2,63,1,3,100
565,33,4,64,1,1,99
566,33,5,65,1,5,100
567,33,1,66,1,1,39
568,34,1,67,1,1,79
569,34,1,68,1,5,80
570,34,4,69,1,2,50
571,34,7,70,1,2,39
572,34,5,71,1,5,120
573,34,2,72,1,5,40
574,34,6,73,1,3,79
575,34,4,74,1,3,119
576,34,2,75,1,3,40
577,34,6,76,1,5,60
578,34,7,77,1,1,49
579,34,3,78,1,2,80
580,34,2,79,1,4,50
581,34,3,80,1,2,39
582,34,1,81,1,1,50
583,34,6,82,1,1,39
584,34,4,83,1,2,100
585,35,2,84,1,5,40
586,35,6,85,1,2,40
587,35,1,86,1,5,59
588,35,1,87,1,3,39
589,35,4,88,1,5,119
590,35,2,89,1,3,80
591,35,3,90,1,5,50
592,35,3,91,1,5,29
593,35,2,92,1,3,80
594,35,3,93,1,4,30
595,35,6,94,1,5,49
596,35,1,95,1,4,29
597,35,5,96,1,5,40
598,35,5,97,1,3,60
599,35,2,98,1,3,59
600,35,6,99,1,4,79
601,36,2,100,1,2,29
602,36,1,101,1,3,59
603,36,6,102,1,5,50
604,36,4,103,1,1,59
605,36,6,104,1,4,59
606,36,1,105,1,5,40
607,36,2,106,1,2,99
608,36,5,107,1,1,29
609,36,2,108,1,3,99
610,36,5,109,1,4,100
611,36,1,110,1,2,119
612,36,1,111,1,3,99
613,36,2,112,1,1,99
614,36,7,113,1,1,50
615,36,4,114,1,3,100
616,36,7,115,1,2,100
617,36,3,116,1,2,30
618,37,7,117,1,1,79
619,37,3,118,1,2,79
620,37,5,119,1,1,29
621,37,5,120,1,5,29
622,37,2,121,1,1,60
623,37,3,122,1,5,60
624,37,5,123,1,4,50
625,37,6,124,1,4,60
626,37,5,125,1,2,99
627,37,3,126,1,1,80
628,37,4,127,1,2,60
629,37,5,128,1,1,59
630,37,1,129,1,3,120
631,37,6,130,1,3,60
632,37,1,131,1,5,100
633,37,3,132,1,1,79
634,37,5,133,1,2,80
635,38,3,134,1,4,30
636,38,7,135,1,4,79
637,38,4,136,1,4,60
638,38,5,137,1,3,119
639,38,1,138,1,1,99
640,38,7,139,1,4,100
641,38,4,140,1,3,99
642,38,4,141,1,2,100
643,38,5,142,1,2,120
644,38,3,143,1,4,100
645,38,4,144,1,5,60
646,38,4,145,1,1,40
647,38,3,146,1,1,119
648,38,6,147,1,1,60
649,38,1,148,1,2,100
650,38,2,149,1,3,80
651,39,5,150,1,1,40
652,39,1,151,1,5,119
653,39,6,152,1,5,29
654,39,7,153,1,2,49
655,39,1,154,1,1,40
656,39,3,155,1,4,40
657,39,2,156,1,5,30
658,39,2,157,1,4,50
659,39,7,158,1,1,79
660,39,7,159,1,2,40
661,39,7,160,1,3,29
662,39,7,161,1,5,80
663,39,4,162,1,1,119
664,39,6,163,1,4,49
665,39,1,164,1,3,79
666,39,4,165,1,2,50
667,39,5,166,1,2,60
668,40,7,167,1,3,60
669,40,2,168,1,2,119
670,40,5,169,1,5,100
671,40,1,170,1,4,60
672,40,2,171,1,2,100
673,40,1,172,1,1,99
674,40,2,173,1,4,50
675,40,6,174,1,1,60
676,40,7,175,1,3,30
677,40,1,176,1,3,49
678,40,4,177,1,2,29
679,40,1,178,1,3,60
680,40,2,179,1,4,120
681,40,7,180,1,5,49
682,40,5,181,1,4,39
683,40,2,182,1,3,30
684,40,7,183,1,1,59
685,41,1,184,1,1,50
686,41,5,185,1,1,99
687,41,4,186,1,5,79
688,41,5,187,1,3,120
689,41,3,188,1,3,60
690,41,1,189,1,1,99
691,41,4,190,1,2,100
692,41,5,191,1,3,120
693,41,6,192,1,2,60
694,41,1,193,1,1,30
695,41,1,194,1,1,99
696,41,2,195,1,3,30
697,41,4,196,1,5,40
698,41,3,197,1,5,50
699,41,3,198,1,4,120
700,41,7,199,1,3,79
701,42,7,200,1,3,59
702,42,5,201,1,4,30
703,42,3,202,1,1,120
704,42,6,203,1,1,50
705,42,4,204,1,5,30
706,42,3,205,1,2,99
707,42,4,206,1,4,60
708,42,7,207,1,1,40
709,42,2,208,1,3,120
710,42,1,209,1,5,99
711,42,1,210,1,1,29
712,42,2,211,1,3,119
713,42,6,212,1,3,79
714,42,5,213,1,1,49
715,42,2,214,1,2,120
716,42,7,215,1,2,39
717,42,1,216,1,1,49
718,43,5,217,1,1,40
719,43,4,218,1,5,60
720,43,1,219,1,2,49
721,43,4,220,1,3,60
722,43,4,221,1,1,29
723,43,5,222,1,2,39
724,43,6,223,1,2,50
725,43,3,224,1,4,119
726,43,1,225,1,3,29
727,43,6,226,1,4,100
728,43,3,227,1,2,50
729,43,1,228,1,1,39
730,43,5,229,1,5,100
731,43,2,230,1,5,119
732,43,3,231,1,5,59
733,43,1,232,1,1,40
734,43,3,233,1,2,79
735,44,5,234,1,3,79
736,44,2,235,1,3,79
737,44,5,236,1,4,119
738,44,4,237,1,5,79
739,44,2,238,1,5,120
740,44,4,239,1,5,49
741,44,4,240,1,3,119
742,44,3,241,1,4,119
743,44,1,242,1,5,100
744,44,5,243,1,1,99
745,44,3,244,1,1,120
746,44,3,245,1,4,40
747,44,5,246,1,4,59
748,44,2,247,1,5,120
749,44,1,248,1,1,40
750,44,2,249,1,4,49
751,45,2,250,1,3,49
752,45,4,251,1,4,100
753,45,1,252,1,2,59
754,45,5,253,1,2,99
755,45,6,254,1,3,100
756,45,7,255,1,5,30
757,45,5,256,1,5,119
758,45,5,257,1,4,30
759,45,3,258,1,2,39
760,45,2,259,1,2,99
761,45,4,260,1,1,119
762,45,2,261,1,2,30
763,45,7,262,1,4,100
764,45,7,263,1,5,79
765,45,3,264,1,1,30
766,45,6,265,1,3,120
767,45,6,266,1,5,99
768,46,7,267,1,5,60
769,46,4,268,1,4,30
770,46,3,269,1,2,40
771,46,7,270,1,4,99
772,46,3,271,1,2,59
773,46,5,272,1,3,40
774,46,3,273,1,1,119
775,46,4,274,1,2,59
776,46,5,275,1,3,49
777,46,5,276,1,5,79
778,46,5,277,1,3,99
779,46,4,278,1,5,119
780,46,7,279,1,5,60
781,46,7,280,1,5,40
782,46,5,281,1,3,80
783,46,7,282,1,1,50
784,46,5,283,1,1,60
785,47,5,284,1,5,59
786,47,5,285,1,4,100
787,47,3,286,1,5,120
788,47,5,287,1,5,40
789,47,4,288,1,5,80
790,47,7,289,1,3,99
791,47,1,290,1,5,39
792,47,1,291,1,2,39
793,47,3,292,1,3,49
794,47,1,293,1,1,39
795,47,3,294,1,4,30
796,47,7,295,1,3,50
797,47,7,296,1,2,79
798,47,4,297,1,2,100
799,47,5,298,1,4,40
800,47,2,299,1,2,49
801,48,4,300,1,2,60
802,48,1,301,1,4,79
803,48,1,302,1,3,39
804,48,2,303,1,1,60
805,48,5,304,1,1,120
806,48,1,305,1,3,99
807,48,7,306,1,5,120
808,48,2,307,1,4,120
809,48,4,308,1,4,80
810,48,7,309,1,4,60
811,48,4,310,1,4,100
812,48,6,311,1,4,99
813,48,1,312,1,1,50
814,48,4,313,1,3,80
815,48,4,314,1,4,29
816,48,2,315,1,5,60
817,48,4,316,1,4,40
818,49,6,317,1,2,60
819,49,6,318,1,2,29
820,49,4,319,1,4,59
821,49,5,320,1,1,50
822,49,4,321,1,3,100
823,49,4,322,1,4,100
824,49,1,323,1,2,119
825,49,3,324,1,4,99
826,49,2,325,1,1,29
827,49,4,326,1,4,120
828,49,3,327,1,4,50
829,49,5,328,1,3,40
830,49,1,329,1,3,59
831,49,1,330,1,3,120
832,49,1,331,1,2,119
833,49,4,332,1,2,40
834,49,5,333,1,2,80
835,50,4,334,1,4,99
836,50,4,335,1,3,100
837,50,3,336,1,4,59
838,50,6,337,1,1,79
839,50,4,338,1,1,29
840,50,7,339,1,4,39
841,50,1,340,1,2,50
842,50,2,341,1,3,120
843,50,4,342,1,4,120
844,50,5,343,1,5,40
845,50,4,344,1,3,39
846,50,1,345,1,5,79
847,50,6,346,1,4,120
848,50,7,347,1,1,30
849,50,7,348,1,4,59
850,50,4,349,1,1,80
851,51,6,350,1,3,120
852,51,1,351,1,1,59
853,51,7,352,1,5,79
854,51,3,353,1,2,50
855,51,2,354,1,4,79
856,51,1,355,1,2,30
857,51,7,356,1,2,39
858,51,6,357,1,1,40
859,51,3,358,1,2,40
860,51,6,359,1,2,100
861,51,2,360,1,5,49
862,51,7,361,1,1,30
863,51,7,362,1,5,49
864,51,5,363,1,1,120
865,51,7,364,1,4,79
866,51,5,365,1,4,50
867,51,1,366,1,4,59
868,52,6,367,1,2,29
869,52,1,368,1,5,100
870,52,4,369,1,3,119
871,52,6,370,1,3,120
872,52,7,371,1,4,79
873,52,4,372,1,5,79
874,52,4,373,1,2,39
875,52,7,374,1,3,60
876,52,5,375,1,4,119
877,52,3,376,1,2,59
878,52,5,377,1,2,79
879,52,2,378,1,2,80
880,52,5,379,1,4,40
881,52,5,380,1,4,99
882,52,6,381,1,2,50
883,52,2,382,1,2,40
884,52,3,383,1,5,99
885,53,2,384,1,3,39
886,53,7,385,1,2,79
887,53,5,386,1,3,50
888,53,7,387,1,3,49
889,53,6,388,1,3,50
890,53,1,389,1,4,40
891,53,7,390,1,3,80
892,53,2,391,1,4,119
893,53,7,392,1,2,40
894,53,3,393,1,3,50
895,53,5,394,1,4,50
896,53,2,395,1,4,79
897,53,4,396,1,3,50
898,53,4,397,1,3,29
899,53,7,398,1,3,40
900,53,1,399,1,1,29
901,54,2,400,1,5,49
902,54,5,401,1,4,40
903,54,6,402,1,1,120
904,54,6,403,1,3,80
905,54,1,404,1,5,59
906,54,2,405,1,2,99
907,54,4,406,1,4,80
908,54,7,407,1,1,30
909,54,7,408,1,3,29
910,54,6,409,1,2,40
911,54,7,410,1,1,100
912,54,1,411,1,2,50
913,54,5,412,1,4,100
914,54,3,413,1,2,59
915,54,1,414,1,5,29
916,54,1,415,1,4,39
917,54,7,416,1,1,50
918,55,2,417,1,3,49
919,55,7,418,1,4,29
920,55,7,419,1,4,60
921,55,6,420,1,1,59
922,55,2,421,1,2,119
923,55,1,422,1,4,120
924,55,4,423,1,5,29
925,55,4,424,1,3,99
926,55,6,425,1,1,49
927,55,4,426,1,4,119
928,55,3,427,1,4,30
929,55,3,428,1,3,29
930,55,7,429,1,3,99
931,55,4,430,1,2,120
932,55,7,431,1,3,60
933,55,7,432,1,1,29
934,55,1,433,1,3,100
935,56,6,434,1,3,39
936,56,1,435,1,3,39
937,56,3,436,1,4,60
938,56,4,437,1,3,29
939,56,3,438,1,3,50
940,56,4,439,1,5,60
941,56,1,440,1,5,40
942,56,6,441,1,3,40
943,56,5,442,1,1,29
944,56,4,443,1,3,29
945,56,6,444,1,5,80
946,56,6,445,1,2,40
947,56,6,446,1,4,49
948,56,6,447,1,2,59
949,56,3,448,1,4,40
950,56,3,449,1,4,119
951,57,5,450,1,4,119
952,57,7,451,1,5,30
953,57,4,452,1,2,29
954,57,5,453,1,5,60
955,57,2,454,1,5,49
956,57,5,455,1,1,49
957,57,3,456,1,2,30
958,57,2,457,1,3,50
959,57,4,458,1,3,120
960,57,2,459,1,1,30
961,57,6,460,1,2,119
962,57,4,461,1,1,119
963,57,2,462,1,5,119
964,57,5,463,1,3,120
965,57,4,464,1,2,119
966,57,7,465,1,5,29
967,57,2,466,1,4,50
968,58,4,467,1,3,59
969,58,4,468,1,1,40
970,58,2,469,1,3,99
971,58,6,470,1,2,50
972,58,7,471,1,2,99
973,58,4,472,1,1,79
974,58,2,473,1,2,59
975,58,1,474,1,3,99
976,58,6,475,1,3,50
977,58,3,476,1,3,29
978,58,5,477,1,1,50
979,58,5,478,1,3,99
980,58,1,479,1,4,50
981,58,2,480,1,4,60
982,58,7,481,1,2,79
983,58,3,482,1,5,99
984,58,5,483,1,5,79
985,59,6,484,1,2,49
986,59,5,485,1,5,79
987,59,1,486,1,1,120
988,59,5,487,1,4,40
989,59,3,488,1,3,29
990,59,4,489,1,3,30
991,59,3,490,1,5,99
992,59,7,491,1,3,99
993,59,7,492,1,2,29
994,59,4,493,1,2,120
995,59,6,494,1,2,80
996,59,1,495,1,2,80
